date_time,ecmwf_wind,wind_obs
2024/5/18 6:00,1.1151001,2.1558
2024/5/18 12:00,0.71901643,4.238
2024/5/18 18:00,1.5137839,6.4135
2024/5/19 0:00,1.1399986,7.3985
2024/5/19 6:00,2.6608348,8.5897
2024/5/19 12:00,2.4255486,3.7978
2024/5/19 18:00,3.2269726,6.8875
2024/5/20 0:00,2.8740227,5.7569
2024/5/20 6:00,3.3305914,4.8648
2024/5/20 12:00,2.8716855,7.168
2024/5/20 18:00,1.4837929,4.2091
2024/5/21 0:00,5.3298693,5.0155
2024/5/21 6:00,3.6697648,2.5721
2024/5/21 12:00,1.9063604,3.669
2024/5/21 18:00,1.6034745,3.9895
2024/5/22 0:00,1.6273137,5.3744
2024/5/22 6:00,2.0617378,6.9908
2024/5/22 12:00,2.2184873,4.8823
2024/5/22 18:00,2.9347112,5.785
2024/5/23 0:00,2.9798293,10.1073
2024/5/23 6:00,3.7176237,7.8605
2024/5/23 12:00,2.7942345,6.9084
2024/5/23 18:00,3.467638,6.0537
2024/5/24 0:00,3.8054125,11.9509
2024/5/24 6:00,4.50753,3.688
2024/5/24 12:00,2.7874918,5.522
2024/5/24 18:00,3.0773866,7.8349
2024/5/25 0:00,2.7251182,8.7606
2024/5/25 6:00,3.252416,6.1095
2024/5/25 12:00,4.024969,2.0458
2024/5/25 18:00,2.613755,5.2585
2024/5/26 0:00,2.584816,6.7141
2024/5/26 6:00,1.8969289,5.3382
2024/5/26 12:00,3.043701,6.4689
2024/5/26 18:00,1.4065838,5.6604
2024/5/27 0:00,3.232908,5.1069
2024/5/27 6:00,4.4959974,2.1835
2024/5/27 12:00,3.181267,2.9781
2024/5/27 18:00,2.1994274,3.1617
2024/5/28 0:00,1.4621965,2.587
2024/5/28 6:00,2.1132512,4.987
2024/5/28 12:00,2.2091668,2.3258
2024/5/28 18:00,1.4271132,6.3779
2024/5/29 0:00,1.4944943,12.0248
2024/5/29 6:00,2.1180503,7.9365
2024/5/29 12:00,3.5688446,7.4564
2024/5/29 18:00,4.607279,3.6388
2024/5/30 0:00,3.245247,5.9475
2024/5/30 6:00,5.1932874,4.2603
2024/5/30 12:00,2.2716534,3.5755
2024/5/30 18:00,2.264474,4.0478
2024/5/31 0:00,2.656325,7.4227
2024/5/31 6:00,1.9511683,6.38
2024/5/31 12:00,2.7633278,6.6492
2024/5/31 18:00,2.9999988,8.3743
2024/6/1 0:00,0.5317388,6.9534
2024/6/1 6:00,4.3819284,6.3154
2024/6/1 12:00,4.4440947,3.0483
2024/6/1 18:00,2.2718482,4.8342
2024/6/2 0:00,1.4393868,9.1283
2024/6/2 6:00,2.874427,8.5703
2024/6/2 12:00,2.2316778,6.5005
2024/6/2 18:00,3.7034352,7.1504
2024/6/3 0:00,3.6641784,9.6636
2024/6/3 6:00,3.328731,3.5569
2024/6/3 12:00,2.1575644,4.6497
2024/6/3 18:00,1.0134158,4.7449
2024/6/4 0:00,2.0898244,3.9756
2024/6/4 6:00,2.9645307,8.3015
2024/6/4 12:00,2.1639905,7.346
2024/6/4 18:00,3.6767638,6.2472
2024/6/5 0:00,3.987595,7.5897
2024/6/5 6:00,4.286376,7.3508
2024/6/5 12:00,1.9790086,3.5621
2024/6/5 18:00,1.0896637,3.2226
2024/6/6 0:00,3.8172035,6.8423
2024/6/6 6:00,1.3933343,6.5303
2024/6/6 12:00,2.031846,4.1234
2024/6/6 18:00,3.7258542,4.6821
2024/6/7 0:00,2.8489344,8.8402
2024/6/7 6:00,3.4075036,5.509
2024/6/7 12:00,3.3156543,6.0702
2024/6/7 18:00,3.9873984,5.9855
2024/6/8 0:00,3.442724,2.8971
2024/6/8 6:00,3.8283799,3.2251
2024/6/8 12:00,2.2967472,2.5178
2024/6/8 18:00,0.7964105,3.6875
2024/6/9 0:00,0.74294865,9.2211
2024/6/9 6:00,1.3152868,6.9524
2024/6/9 12:00,1.9861716,4.8548
2024/6/9 18:00,3.0146036,3.685
2024/6/10 0:00,2.7724996,4.08
2024/6/10 6:00,2.3475037,4.4
2024/6/10 12:00,1.6393825,4.2392
2024/6/10 18:00,2.585047,3.7488
2024/6/11 0:00,2.029162,5.6266
2024/6/11 6:00,2.5895848,7.3353
2024/6/11 12:00,2.3515348,6.9596
2024/6/11 18:00,4.181418,7.143
2024/6/12 0:00,3.9003444,8.8504
2024/6/12 6:00,4.52706,9.1717
2024/6/12 12:00,2.384321,6.2438
2024/6/12 18:00,4.482693,6.4701
2024/6/13 0:00,3.8703372,10.618
2024/6/13 6:00,4.269931,8.9123
2024/6/13 12:00,2.770961,8.8708
2024/6/13 18:00,4.430139,9.8178
2024/6/14 0:00,4.06464,8.6687
2024/6/14 6:00,6.01389,8.2414
2024/6/14 12:00,3.606967,3.7668
2024/6/14 18:00,2.5359373,1.9479
2024/6/15 0:00,2.2039173,6.0721
2024/6/15 6:00,2.5754166,3.199
2024/6/15 12:00,2.2137465,3.8514
2024/6/15 18:00,1.4851564,1.6468
2024/6/16 0:00,2.4107814,5.4608
2024/6/16 6:00,2.3769283,7.4706
2024/6/16 12:00,2.5772705,4.5867
2024/6/16 18:00,4.054343,4.18
2024/6/17 0:00,3.1724782,5.5811
2024/6/17 6:00,2.6748657,3.2697
2024/6/17 12:00,1.6571318,4.9271
2024/6/17 18:00,1.31786,5.8465
2024/6/18 0:00,2.2860725,6.8413
2024/6/18 6:00,3.4643438,8.1063
2024/6/18 12:00,2.3258522,7.6824
2024/6/18 18:00,2.5586112,6.7462
2024/6/19 0:00,3.654724,9.2075
2024/6/19 6:00,5.3344035,8.6468
2024/6/19 12:00,2.7023115,5.6558
2024/6/19 18:00,3.2090435,5.4271
2024/6/20 0:00,3.35257,7.4019
2024/6/20 6:00,3.8088086,5.4601
2024/6/20 12:00,3.0493908,2.8776
2024/6/20 18:00,2.6597877,3.3068
2024/6/21 0:00,2.269789,6.6802
2024/6/21 6:00,2.4485986,4.3455
2024/6/21 12:00,2.38245,2.891
2024/6/21 18:00,2.17286,6.3871
2024/6/22 0:00,1.9158797,4.2464
2024/6/22 6:00,2.0201538,4.9714
2024/6/22 12:00,1.6780616,1.3218
2024/6/22 18:00,1.565108,5.4713
2024/6/23 0:00,0.796544,10.3976
2024/6/23 6:00,1.510163,4.9866
2024/6/23 12:00,2.801047,4.3763
2024/6/23 18:00,2.8946073,6.7674
2024/6/24 0:00,2.4079878,7.2751
2024/6/24 6:00,4.111581,6.761
2024/6/24 12:00,3.3804307,4.6433
2024/6/24 18:00,2.7636852,2.7627
2024/6/25 0:00,3.625158,3.2006
2024/6/25 6:00,3.1457987,1.7542
2024/6/25 12:00,2.224628,2.3498
2024/6/25 18:00,1.1779696,3.5946
2024/6/26 0:00,1.355646,9.3412
2024/6/26 6:00,1.4874364,5.2632
2024/6/26 12:00,2.9653542,3.9984
2024/6/26 18:00,3.2154474,7.8304
2024/6/27 0:00,2.3571665,9.9489
2024/6/27 6:00,4.068874,8.7101
2024/6/27 12:00,3.3124454,2.8006
2024/6/27 18:00,3.3921037,3.9186
2024/6/28 0:00,2.5599792,8.6488
2024/6/28 6:00,2.4124553,7.5187
2024/6/28 12:00,2.3831375,6.1823
2024/6/28 18:00,3.5321457,6.1263
2024/6/29 0:00,3.3632815,4.6833
2024/6/29 6:00,4.190968,3.0729
2024/6/29 12:00,4.0804973,1.4619
2024/6/29 18:00,2.4985445,3.1988
2024/6/30 0:00,1.8527954,7.0475
2024/6/30 6:00,1.6531682,6.6958
2024/6/30 12:00,2.3688679,5.1802
2024/6/30 18:00,2.9775548,4.2012
